hasPeak.An_rpdA_20h_HA_1	hasPeak.An_rpdA_48h_HA_1	group	GO.ID	Term	weightedFisher	Annotated	Significant	Expected	richFactor	log10_pval	Genes
TRUE	TRUE	4	GO:0000045	autophagosome assembly	0.00765	11	8	3.59	0.727	2.116	AN10171,AN11004,AN1632,AN1760,AN3470,AN4419,AN5131,AN5491
TRUE	TRUE	4	GO:0061641	CENP-A containing chromatin organization	0.00765	11	8	3.59	0.727	2.116	AN10635,AN3067,AN4360,AN6554,AN7440,AN8039,AN8187,AN8282
TRUE	TRUE	4	GO:0006407	rRNA export from nucleus	0.00765	11	8	3.59	0.727	2.116	AN0843,AN3172,AN3413,AN3706,AN4087,AN5441,AN5715,AN6632
TRUE	TRUE	4	GO:0075308	negative regulation of conidium formation	0.00765	11	8	3.59	0.727	2.116	AN0081,AN0363,AN1052,AN3607,AN4263,AN5156,AN8129,AN9121
TRUE	TRUE	4	GO:0000398	mRNA splicing, via spliceosome	0.00846	45	19	14.7	0.422	2.073	AN0133,AN0767,AN0988,AN10007,AN10280,AN10557,AN10719,AN10944,AN1319,AN1802,AN2848,AN4523,AN4707,AN4936,AN5452,AN6082,AN6110,AN7014,AN7185
TRUE	TRUE	4	GO:0019637	organophosphate metabolic process	0.01093	338	146	110.38	0.432	1.961	AN0067,AN0240,AN0252,AN0259,AN0270,AN0271,AN0285,AN0351,AN0357,AN0490,AN0495,AN0565,AN0593,AN0636,AN0640,AN0664,AN0688,AN0716,AN0802,AN0827,AN0891,AN0893,AN0918,AN0929,AN10032,AN10131,AN10156,AN10663,AN1068,AN10791,AN10824,AN10844,AN11124,AN11126,AN11252,AN1202,AN1246,AN12478,AN1263,AN1357,AN1376,AN1396,AN1523,AN1547,AN1624,AN1675,AN1713,AN1745,AN1769,AN1918,AN2240,AN2243,AN2303,AN2311,AN2335,AN2440,AN2509,AN2766,AN2867,AN2875,AN2981,AN3132,AN3177,AN3188,AN3222,AN3223,AN3431,AN3626,AN3639,AN3641,AN3708,AN3817,AN3841,AN3869,AN3954,AN4258,AN4295,AN4303,AN4388,AN4389,AN4414,AN4439,AN4462,AN4464,AN4500,AN4525,AN4690,AN4691,AN4743,AN4778,AN4830,AN4859,AN4923,AN5011,AN5144,AN5159,AN5162,AN5200,AN5210,AN5492,AN5566,AN5589,AN5599,AN5604,AN5626,AN5655,AN5746,AN5757,AN5868,AN5888,AN5909,AN5939,AN5952,AN6014,AN6037,AN6195,AN6209,AN6211,AN6251,AN6279,AN6367,AN6534,AN6541,AN6589,AN6610,AN6712,AN6824,AN7028,AN7469,AN7588,AN7661,AN7711,AN7725,AN8041,AN8118,AN8121,AN8203,AN8204,AN8275,AN8288,AN8689,AN8837,AN8861,AN9064,AN9083,AN9116
TRUE	TRUE	4	GO:2001251	negative regulation of chromosome organization	0.01121	44	29	14.37	0.659	1.95	AN0065,AN0091,AN0410,AN10191,AN10489,AN10956,AN1546,AN1984,AN2141,AN2143,AN2491,AN2862,AN3423,AN3735,AN3946,AN4182,AN4360,AN4493,AN4969,AN5351,AN5747,AN5815,AN6070,AN7296,AN7753,AN7994,AN8039,AN8211,AN8282
TRUE	TRUE	4	GO:0071396	cellular response to lipid	0.01122	50	30	16.33	0.6	1.95	AN0179,AN0182,AN0240,AN0687,AN0771,AN0797,AN1037,AN10518,AN10557,AN10949,AN1396,AN1800,AN2435,AN2846,AN4159,AN4163,AN4376,AN4467,AN4479,AN4667,AN4695,AN5129,AN5564,AN5746,AN5886,AN5999,AN6231,AN6505,AN8269,AN8863
TRUE	TRUE	4	GO:0006342	chromatin silencing	0.01124	89	41	29.07	0.461	1.949	AN0091,AN0253,AN0297,AN0410,AN10191,AN10280,AN1039,AN10621,AN10635,AN10763,AN10956,AN1226,AN1491,AN1546,AN1984,AN2285,AN2500,AN3067,AN3071,AN3423,AN3468,AN3730,AN3879,AN4493,AN4570,AN4783,AN4891,AN5351,AN5643,AN5747,AN6147,AN6505,AN7303,AN7723,AN7753,AN7994,AN8039,AN8211,AN8282,AN9116,AN9399
TRUE	TRUE	4	GO:0010565	regulation of cellular ketone metabolic process	0.01127	41	23	13.39	0.561	1.948	AN0106,AN0202,AN0651,AN0807,AN1039,AN1052,AN1226,AN1339,AN1844,AN2855,AN2944,AN3607,AN3675,AN3719,AN4163,AN5651,AN6505,AN7050,AN7513,AN8667,AN8741,AN8797,AN9008
TRUE	TRUE	4	GO:0006084	acetyl-CoA metabolic process	0.01132	15	11	4.9	0.733	1.946	AN1547,AN2311,AN3817,AN3869,AN4414,AN4830,AN4923,AN5162,AN5626,AN6279,AN8275
TRUE	TRUE	4	GO:0043943	regulation of asexual sporulation resulting in formation of a cellular spore	0.01132	25	14	8.16	0.56	1.946	AN0082,AN0182,AN0186,AN0641,AN0721,AN1052,AN2059,AN2742,AN4873,AN4987,AN5028,AN5836,AN8741,AN8945
TRUE	TRUE	4	GO:0006038	cell wall chitin biosynthetic process	0.01132	10	9	3.27	0.9	1.946	AN1069,AN10709,AN1555,AN4234,AN4501,AN4566,AN6318,AN7032,AN7576
TRUE	TRUE	4	GO:0033246	positive regulation of penicillin metabolic process	0.01134	11	8	3.59	0.727	1.945	AN0106,AN0651,AN0807,AN1052,AN1844,AN3719,AN8741,AN9008
TRUE	TRUE	4	GO:0051592	response to calcium ion	0.01134	12	8	3.92	0.667	1.945	AN1189,AN1652,AN4169,AN5341,AN5726,AN6249,AN6566,AN7464
TRUE	TRUE	4	GO:0042135	neurotransmitter catabolic process	0.01136	9	6	2.94	0.667	1.945	AN10901,AN1198,AN1429,AN2248,AN2944,AN3829
TRUE	TRUE	4	GO:0030004	cellular monovalent inorganic cation homeostasis	0.01136	16	8	5.23	0.5	1.945	AN10804,AN1339,AN2302,AN4332,AN5583,AN7250,AN8029,AN8830
TRUE	TRUE	4	GO:0016584	nucleosome positioning	0.01218	18	11	5.88	0.611	1.914	AN0098,AN10191,AN10763,AN2285,AN2911,AN3423,AN4034,AN5643,AN6195,AN6505,AN7545
TRUE	TRUE	4	GO:0070301	cellular response to hydrogen peroxide	0.01218	18	11	5.88	0.611	1.914	AN0363,AN0609,AN0757,AN2846,AN3688,AN4758,AN5523,AN5918,AN6849,AN8643,AN9339
TRUE	TRUE	4	GO:1900445	positive regulation of filamentous growth of a population of unicellular organisms in response to biotic stimulus	0.01218	18	11	5.88	0.611	1.914	AN0098,AN0182,AN11793,AN1800,AN2278,AN2763,AN3688,AN3719,AN4479,AN4501,AN8414
TRUE	TRUE	4	GO:0098656	anion transmembrane transport	0.01328	69	39	22.53	0.565	1.877	AN0870,AN1014,AN1059,AN10676,AN10905,AN1339,AN1659,AN2043,AN2468,AN2875,AN2977,AN3304,AN3345,AN3347,AN3663,AN4064,AN4068,AN4287,AN4387,AN4402,AN4477,AN4478,AN4517,AN5198,AN5226,AN5678,AN5801,AN6118,AN6279,AN6590,AN6703,AN7188,AN7729,AN8274,AN8279,AN8762,AN8785,AN8854,AN8881
TRUE	TRUE	4	GO:0006855	drug transmembrane transport	0.01339	35	19	11.43	0.543	1.873	AN0771,AN10949,AN1339,AN2300,AN2349,AN3663,AN4064,AN4328,AN4477,AN4478,AN5198,AN5226,AN5678,AN6118,AN6590,AN8274,AN8489,AN8785,AN8881
TRUE	TRUE	4	GO:0003333	amino acid transmembrane transport	0.01352	36	20	11.76	0.556	1.869	AN10905,AN1339,AN1659,AN2043,AN2468,AN2875,AN3304,AN3345,AN3347,AN3663,AN4477,AN4478,AN5198,AN5678,AN6118,AN6590,AN8279,AN8785,AN8854,AN8881
TRUE	TRUE	4	GO:0006525	arginine metabolic process	0.01355	24	15	7.84	0.625	1.868	AN0202,AN0565,AN0687,AN2243,AN2914,AN3846,AN5999,AN7722,AN8075,AN8231,AN8667,AN8770,AN8777,AN8881,AN9090
TRUE	TRUE	4	GO:1990542	mitochondrial transmembrane transport	0.01362	44	19	14.37	0.432	1.866	AN0349,AN1059,AN2052,AN3663,AN3690,AN4064,AN4387,AN5129,AN5588,AN5693,AN6010,AN6034,AN6279,AN6306,AN6510,AN7649,AN8274,AN8762,AN8881
TRUE	TRUE	4	GO:0045892	negative regulation of transcription, DNA-templated	0.01444	151	75	49.31	0.497	1.84	AN0091,AN0253,AN0297,AN0410,AN0988,AN10019,AN10059,AN10191,AN10280,AN1039,AN10526,AN10610,AN10621,AN10635,AN10763,AN10956,AN10970,AN1132,AN1226,AN1227,AN1272,AN1491,AN1546,AN1639,AN1984,AN2172,AN2285,AN2290,AN2489,AN2500,AN2911,AN3067,AN3071,AN3423,AN3450,AN3468,AN3506,AN3587,AN3675,AN3730,AN3879,AN4034,AN4182,AN4493,AN4501,AN4570,AN4783,AN4891,AN4935,AN5351,AN5494,AN5643,AN5747,AN6147,AN6195,AN6221,AN6223,AN6505,AN6733,AN6982,AN7303,AN7468,AN7545,AN7681,AN7723,AN7753,AN7994,AN8039,AN8168,AN8211,AN8251,AN8282,AN8858,AN9116,AN9399
TRUE	TRUE	4	GO:0006412	translation	0.01453	453	105	147.94	0.232	1.838	AN0057,AN0105,AN0278,AN0314,AN0433,AN0445,AN0465,AN0570,AN0843,AN0889,AN0936,AN0974,AN0978,AN1017,AN10416,AN10459,AN10557,AN10614,AN1080,AN1095,AN11125,AN11411,AN11419,AN1162,AN1166,AN11776,AN12011,AN1228,AN12473,AN1345,AN1521,AN1964,AN2246,AN2268,AN2302,AN2900,AN2932,AN2980,AN2992,AN2997,AN3172,AN3173,AN3413,AN3462,AN3649,AN3702,AN3823,AN3824,AN3894,AN4015,AN4080,AN4086,AN4087,AN4163,AN4202,AN4218,AN4222,AN4315,AN4452,AN4468,AN4475,AN4522,AN4652,AN4742,AN4794,AN4872,AN5014,AN5119,AN5129,AN5203,AN5441,AN5662,AN5715,AN5719,AN5897,AN5960,AN6067,AN6083,AN6146,AN6202,AN6283,AN6330,AN6368,AN6500,AN6568,AN6629,AN6632,AN6679,AN7003,AN7479,AN7659,AN8066,AN8191,AN8705,AN8712,AN8800,AN8832,AN8856,AN8867,AN8870,AN8883,AN9157,AN9465,AN9468,AN9469
TRUE	TRUE	4	GO:0048585	negative regulation of response to stimulus	0.01482	53	30	17.31	0.566	1.829	AN0978,AN1017,AN10171,AN1339,AN1358,AN1377,AN2246,AN2430,AN2731,AN2911,AN3622,AN4085,AN4182,AN4310,AN4322,AN4546,AN4745,AN4935,AN4987,AN5003,AN5129,AN5755,AN5787,AN5893,AN5973,AN6590,AN6892,AN6982,AN7506,AN9504
TRUE	TRUE	4	GO:1900429	negative regulation of filamentous growth of a population of unicellular organisms	0.01509	19	10	6.2	0.526	1.821	AN0170,AN0689,AN1017,AN1069,AN1226,AN4310,AN4745,AN4987,AN6505,AN8269
TRUE	TRUE	4	GO:0072594	establishment of protein localization to organelle	0.01587	142	65	46.37	0.458	1.799	AN0056,AN0349,AN0351,AN0417,AN0643,AN0931,AN1017,AN10215,AN10610,AN1089,AN1163,AN1223,AN1227,AN1282,AN1339,AN1345,AN1511,AN2014,AN2062,AN2071,AN2142,AN2281,AN2418,AN2731,AN2925,AN3149,AN3643,AN3803,AN3842,AN4053,AN4182,AN4580,AN4589,AN4899,AN4915,AN4935,AN5057,AN5113,AN5129,AN5131,AN5519,AN5579,AN5588,AN5668,AN5681,AN5693,AN5717,AN5991,AN6010,AN6034,AN6126,AN6243,AN6258,AN6306,AN6334,AN6510,AN6920,AN7029,AN7047,AN7185,AN7285,AN7649,AN7687,AN8040,AN9124
TRUE	TRUE	4	GO:0006875	cellular metal ion homeostasis	0.01593	87	44	28.41	0.506	1.798	AN0176,AN0241,AN0471,AN0607,AN0609,AN10080,AN10367,AN1168,AN1189,AN1265,AN1628,AN1833,AN1950,AN2508,AN2867,AN2919,AN2977,AN3117,AN3681,AN4655,AN4814,AN4920,AN4990,AN5132,AN5341,AN5378,AN5583,AN5823,AN5856,AN6045,AN6400,AN6541,AN6566,AN7250,AN7464,AN7468,AN7485,AN7567,AN7661,AN8029,AN8251,AN8540,AN8830,AN8842
TRUE	TRUE	4	GO:0048523	negative regulation of cellular process	0.01601	365	172	119.2	0.471	1.796	AN0065,AN0081,AN0082,AN0091,AN0106,AN0241,AN0253,AN0295,AN0297,AN0363,AN0410,AN0641,AN0872,AN0974,AN0978,AN0988,AN0999,AN10019,AN10059,AN10063,AN1017,AN10171,AN10191,AN10280,AN1039,AN10489,AN1052,AN10526,AN10610,AN10614,AN10621,AN10635,AN10763,AN10956,AN10970,AN1132,AN1162,AN1226,AN1227,AN1272,AN1358,AN1377,AN1400,AN1491,AN1546,AN1639,AN1761,AN1797,AN1800,AN1950,AN1984,AN2067,AN2126,AN2128,AN2141,AN2143,AN2172,AN2246,AN2285,AN2290,AN2302,AN2430,AN2484,AN2489,AN2491,AN2500,AN2731,AN2742,AN2862,AN2911,AN2965,AN2995,AN3067,AN3071,AN3423,AN3450,AN3468,AN3506,AN3587,AN3607,AN3622,AN3675,AN3725,AN3730,AN3735,AN3879,AN3919,AN3941,AN3946,AN4034,AN4085,AN4182,AN4263,AN4295,AN4322,AN4360,AN4483,AN4493,AN4500,AN4501,AN4546,AN4570,AN4571,AN4783,AN4891,AN4935,AN4936,AN4969,AN4987,AN5028,AN5057,AN5129,AN5156,AN5170,AN5341,AN5351,AN5494,AN5643,AN5676,AN5686,AN5740,AN5747,AN5755,AN5787,AN5803,AN5815,AN5822,AN5893,AN5973,AN5981,AN6044,AN6067,AN6070,AN6082,AN6147,AN6195,AN6221,AN6223,AN6243,AN6505,AN6590,AN6733,AN6892,AN6982,AN7007,AN7169,AN7296,AN7303,AN7464,AN7468,AN7506,AN7513,AN7545,AN7563,AN7681,AN7723,AN7753,AN7994,AN8039,AN8129,AN8168,AN8211,AN8251,AN8262,AN8282,AN8797,AN8858,AN9113,AN9116,AN9121,AN9399,AN9504
TRUE	TRUE	4	GO:0007155	cell adhesion	0.01608	32	19	10.45	0.594	1.794	AN0182,AN0797,AN0817,AN10227,AN10367,AN10763,AN1199,AN2489,AN2944,AN3725,AN4189,AN4295,AN6129,AN6230,AN6505,AN6570,AN7041,AN8041,AN9116
TRUE	TRUE	4	GO:0006109	regulation of carbohydrate metabolic process	0.0161	37	20	12.08	0.541	1.793	AN0106,AN0410,AN10550,AN10854,AN11098,AN1761,AN2421,AN3369,AN4034,AN4182,AN4501,AN4987,AN5740,AN6570,AN7468,AN7545,AN7576,AN7610,AN7661,AN8667
TRUE	TRUE	4	GO:0043405	regulation of MAP kinase activity	0.01614	13	10	4.25	0.769	1.792	AN0931,AN1358,AN2269,AN3422,AN4189,AN4702,AN5660,AN5740,AN6892,AN6982
TRUE	TRUE	4	GO:0006808	regulation of nitrogen utilization	0.01615	11	9	3.59	0.818	1.792	AN0098,AN10019,AN1339,AN2944,AN3255,AN3675,AN6221,AN8168,AN8667
TRUE	TRUE	4	GO:0051495	positive regulation of cytoskeleton organization	0.01617	32	15	10.45	0.469	1.791	AN0306,AN0410,AN0999,AN11344,AN1324,AN1558,AN2126,AN2862,AN2995,AN4182,AN4743,AN5057,AN5686,AN5803,AN5981
TRUE	TRUE	4	GO:0051403	stress-activated MAPK cascade	0.01617	11	8	3.59	0.727	1.791	AN0931,AN1017,AN2269,AN2911,AN3102,AN3422,AN6892,AN6982
TRUE	TRUE	4	GO:0071333	cellular response to glucose stimulus	0.01618	15	9	4.9	0.6	1.791	AN0182,AN1052,AN1797,AN2130,AN2911,AN3607,AN4987,AN5757,AN6923
TRUE	TRUE	4	GO:0034635	glutathione transport	0.0162	6	5	1.96	0.833	1.79	AN12476,AN3150,AN4517,AN7188,AN7729
TRUE	TRUE	4	GO:1902404	mitotic actomyosin contractile ring contraction	0.0162	6	5	1.96	0.833	1.79	AN2067,AN2126,AN4706,AN5686,AN5740
TRUE	TRUE	4	GO:0015908	fatty acid transport	0.0162	6	5	1.96	0.833	1.79	AN10078,AN1014,AN1059,AN6014,AN6279
TRUE	TRUE	4	GO:0045761	regulation of adenylate cyclase activity	0.0162	6	5	1.96	0.833	1.79	AN0182,AN0651,AN0999,AN4987,AN6542
TRUE	TRUE	4	GO:0006195	purine nucleotide catabolic process	0.0162	6	5	1.96	0.833	1.79	AN0271,AN0593,AN0891,AN6251,AN8275
TRUE	TRUE	4	GO:0050684	regulation of mRNA processing	0.0162	6	5	1.96	0.833	1.79	AN0988,AN4892,AN4936,AN6082,AN7185
TRUE	TRUE	4	GO:0034221	fungal-type cell wall chitin biosynthetic process	0.0162	6	5	1.96	0.833	1.79	AN1069,AN10709,AN4234,AN4501,AN4566
TRUE	TRUE	4	GO:1903379	regulation of mitotic chromosome condensation	0.0162	6	5	1.96	0.833	1.79	AN0065,AN0410,AN4182,AN5815,AN9504
TRUE	TRUE	4	GO:0009098	leucine biosynthetic process	0.0162	6	5	1.96	0.833	1.79	AN0840,AN0912,AN2793,AN4323,AN5886
TRUE	TRUE	4	GO:0033347	tetrose metabolic process	0.0162	6	5	1.96	0.833	1.79	AN0423,AN4829,AN5563,AN5986,AN7193
TRUE	TRUE	4	GO:0009612	response to mechanical stimulus	0.0162	6	5	1.96	0.833	1.79	AN1168,AN1555,AN3735,AN4685,AN8842
TRUE	TRUE	4	GO:0006271	DNA strand elongation involved in DNA replication	0.01639	19	11	6.2	0.579	1.785	AN0228,AN0253,AN10635,AN2446,AN2491,AN2764,AN3067,AN6070,AN6300,AN6517,AN7325
TRUE	TRUE	4	GO:0000079	regulation of cyclin-dependent protein serine/threonine kinase activity	0.01641	12	8	3.92	0.667	1.785	AN1096,AN3755,AN3941,AN4984,AN5156,AN5822,AN9424,AN9500
TRUE	TRUE	4	GO:1901136	carbohydrate derivative catabolic process	0.01653	49	16	16	0.327	1.782	AN0271,AN0299,AN0351,AN0593,AN12279,AN12280,AN1263,AN1418,AN1428,AN3787,AN4871,AN5558,AN6251,AN6405,AN7436,AN8275
TRUE	TRUE	4	GO:0000902	cell morphogenesis	0.01704	62	37	20.25	0.597	1.769	AN0081,AN0106,AN0134,AN0182,AN0316,AN0651,AN0999,AN1168,AN1171,AN1182,AN1334,AN1339,AN1475,AN1558,AN2067,AN2464,AN2516,AN4214,AN4332,AN4390,AN4743,AN4874,AN5020,AN5726,AN5740,AN5757,AN6150,AN6317,AN6318,AN6542,AN6685,AN7030,AN7250,AN7576,AN7698,AN8842,AN8862
TRUE	TRUE	4	GO:0043254	regulation of protein complex assembly	0.01729	52	25	16.98	0.481	1.762	AN0182,AN0306,AN0411,AN11175,AN11344,AN1324,AN1558,AN2126,AN2302,AN2484,AN2516,AN2862,AN2995,AN3067,AN3675,AN4743,AN4976,AN4987,AN5686,AN5747,AN5803,AN5981,AN6570,AN8039,AN8282
TRUE	TRUE	4	GO:0051181	cofactor transport	0.01731	23	15	7.51	0.652	1.762	AN12476,AN1950,AN3150,AN4064,AN4387,AN4517,AN5378,AN6400,AN7188,AN7304,AN7485,AN7729,AN8041,AN8274,AN8540
TRUE	TRUE	4	GO:0006334	nucleosome assembly	0.01731	17	13	5.55	0.765	1.762	AN0733,AN0734,AN10489,AN3067,AN3468,AN3469,AN4891,AN6554,AN7440,AN8039,AN8170,AN8282,AN8863
TRUE	TRUE	4	GO:0016558	protein import into peroxisome matrix	0.01735	15	11	4.9	0.733	1.761	AN0351,AN10215,AN10610,AN1511,AN2925,AN5113,AN5681,AN5991,AN6258,AN7029,AN7285
TRUE	TRUE	4	GO:0051017	actin filament bundle assembly	0.01741	10	7	3.27	0.7	1.759	AN1162,AN1324,AN4171,AN4218,AN5686,AN5803,AN8862
TRUE	TRUE	4	GO:0006801	superoxide metabolic process	0.01741	10	7	3.27	0.7	1.759	AN0182,AN0241,AN1131,AN3581,AN5148,AN5457,AN6045
TRUE	TRUE	4	GO:0051056	regulation of small GTPase mediated signal transduction	0.0175	35	20	11.43	0.571	1.757	AN0112,AN0113,AN0449,AN10171,AN10442,AN1560,AN2130,AN3092,AN3438,AN3735,AN4085,AN4182,AN4369,AN4501,AN4987,AN5057,AN5787,AN6120,AN6590,AN9504
TRUE	TRUE	4	GO:0045005	DNA-dependent DNA replication maintenance of fidelity	0.01753	27	16	8.82	0.593	1.756	AN0410,AN10063,AN10414,AN10621,AN10956,AN3067,AN3785,AN4571,AN5114,AN5494,AN6070,AN6694,AN7007,AN7439,AN7753,AN8236
TRUE	TRUE	4	GO:1901568	fatty acid derivative metabolic process	0.01763	8	6	2.61	0.75	1.754	AN0593,AN10495,AN3639,AN5028,AN5669,AN6014
TRUE	TRUE	4	GO:0001402	signal transduction involved in filamentous growth	0.01763	8	6	2.61	0.75	1.754	AN1573,AN2269,AN3422,AN4501,AN6487,AN7698
TRUE	TRUE	4	GO:1903828	negative regulation of cellular protein localization	0.01763	8	6	2.61	0.75	1.754	AN1339,AN4483,AN4501,AN4935,AN5631,AN7296
TRUE	TRUE	4	GO:0045744	negative regulation of G protein-coupled receptor signaling pathway	0.01763	8	6	2.61	0.75	1.754	AN1377,AN2911,AN3622,AN4987,AN5755,AN5893
TRUE	TRUE	4	GO:0006207	'de novo' pyrimidine nucleobase biosynthetic process	0.01763	8	6	2.61	0.75	1.754	AN0565,AN0919,AN10131,AN2243,AN4258,AN5909
TRUE	TRUE	4	GO:0019388	galactose catabolic process	0.01763	8	6	2.61	0.75	1.754	AN0423,AN10550,AN2867,AN4785,AN4957,AN6182
TRUE	TRUE	4	GO:0006826	iron ion transport	0.01765	13	7	4.25	0.538	1.753	AN0176,AN3690,AN4990,AN5378,AN7297,AN8251,AN8683
TRUE	TRUE	4	GO:0006094	gluconeogenesis	0.02046	26	14	8.49	0.538	1.689	AN10854,AN1246,AN1761,AN1918,AN2875,AN3223,AN4462,AN4690,AN5210,AN5604,AN5746,AN6037,AN7468,AN8041
TRUE	TRUE	4	GO:0006098	pentose-phosphate shunt	0.02049	19	11	6.2	0.579	1.688	AN0240,AN0285,AN0593,AN0688,AN2335,AN2440,AN2981,AN3954,AN6037,AN6195,AN7588
TRUE	TRUE	4	GO:0072329	monocarboxylic acid catabolic process	0.02299	54	33	17.64	0.611	1.638	AN0689,AN10215,AN10512,AN1059,AN10610,AN10841,AN11045,AN1132,AN1140,AN1226,AN1425,AN2248,AN2944,AN3641,AN3829,AN3954,AN5162,AN5356,AN5626,AN5634,AN5646,AN5916,AN6279,AN6525,AN6639,AN6650,AN6653,AN6752,AN7008,AN7050,AN7111,AN8078,AN8755
TRUE	TRUE	4	GO:0034501	protein localization to kinetochore	0.0235	17	10	5.55	0.588	1.629	AN0410,AN2054,AN3468,AN3946,AN4969,AN5057,AN5631,AN5815,AN6508,AN7296
TRUE	TRUE	4	GO:0006357	regulation of transcription by RNA polymerase II	0.02529	226	107	73.81	0.473	1.597	AN0098,AN0202,AN0241,AN0253,AN0279,AN0410,AN0440,AN0689,AN0817,AN0891,AN0988,AN10019,AN10059,AN1017,AN10191,AN10280,AN1039,AN10526,AN10550,AN1060,AN10763,AN10854,AN10956,AN10970,AN1132,AN11793,AN11910,AN11961,AN1227,AN1272,AN1339,AN1345,AN1416,AN1425,AN1518,AN1546,AN1560,AN1639,AN1720,AN2046,AN2172,AN2285,AN2290,AN2296,AN2421,AN2489,AN2761,AN2852,AN2855,AN2902,AN2905,AN2911,AN2944,AN2996,AN3224,AN3422,AN3423,AN3468,AN3506,AN3675,AN3688,AN3879,AN4182,AN4210,AN4493,AN4501,AN4558,AN4570,AN4741,AN4785,AN4891,AN4935,AN4976,AN4987,AN5643,AN5651,AN5726,AN5747,AN5752,AN5836,AN5893,AN6129,AN6195,AN6221,AN6223,AN6505,AN6569,AN6733,AN7050,AN7103,AN7297,AN7303,AN7468,AN7513,AN7542,AN7572,AN7610,AN7661,AN8039,AN8168,AN8251,AN8282,AN8847,AN8858,AN8978,AN9095,AN9397
TRUE	TRUE	4	GO:0009847	spore germination	0.02555	56	29	18.29	0.518	1.593	AN0118,AN0129,AN0182,AN0363,AN0914,AN10077,AN1017,AN1052,AN2269,AN2421,AN2742,AN2911,AN3719,AN3757,AN3846,AN4501,AN4544,AN4896,AN5494,AN5722,AN5726,AN5836,AN5885,AN6010,AN6125,AN6341,AN7030,AN7619,AN8800
TRUE	TRUE	4	GO:0000160	phosphorelay signal transduction system	0.02675	20	13	6.53	0.65	1.573	AN1800,AN2005,AN2581,AN3101,AN3102,AN3214,AN3688,AN4447,AN4479,AN4818,AN5296,AN7572,AN9008
TRUE	TRUE	4	GO:0010106	cellular response to iron ion starvation	0.02687	15	9	4.9	0.6	1.571	AN0241,AN0607,AN0609,AN10080,AN5823,AN6400,AN7485,AN8251,AN8540
TRUE	TRUE	4	GO:0016236	macroautophagy	0.03043	58	32	18.94	0.552	1.517	AN0127,AN0182,AN0445,AN0914,AN1017,AN10171,AN10956,AN11004,AN1126,AN1339,AN1632,AN1760,AN1973,AN2076,AN2246,AN2280,AN2903,AN3470,AN4014,AN4416,AN4419,AN4493,AN4666,AN4915,AN5131,AN5442,AN5491,AN6351,AN6629,AN7428,AN7464,AN9086
TRUE	TRUE	4	GO:0006915	apoptotic process	0.03045	21	13	6.86	0.619	1.516	AN0182,AN0394,AN10614,AN3592,AN4064,AN4402,AN4501,AN4874,AN5712,AN7513,AN8041,AN8269,AN8485
TRUE	TRUE	4	GO:0042144	vacuole fusion, non-autophagic	0.03045	21	13	6.86	0.619	1.516	AN0163,AN0170,AN0802,AN0914,AN10193,AN10637,AN12017,AN1334,AN1973,AN4697,AN5740,AN5746,AN7729
TRUE	TRUE	4	GO:0000022	mitotic spindle elongation	0.03057	13	8	4.25	0.615	1.515	AN0410,AN1560,AN2128,AN3124,AN3363,AN4182,AN5057,AN6340
TRUE	TRUE	4	GO:0006338	chromatin remodeling	0.03198	60	29	19.59	0.483	1.495	AN0091,AN0098,AN0733,AN10956,AN11131,AN1984,AN2285,AN2885,AN2911,AN3067,AN3071,AN3423,AN4891,AN5099,AN5102,AN5643,AN5747,AN6195,AN6505,AN6542,AN7297,AN7440,AN7475,AN8039,AN8211,AN8282,AN8667,AN8978,AN9100
